ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL1214185,ROXITHROMYCIN,NSC-758443|ROXITHROMYCIN|RU 28965|RU 965|RU-28965|RU-965|RULID|Rulide,Small molecule,4.0,837.06,143,672,2.21,216.89,17,5,2,13,N,0.08,12.45,9.08,3.00,1.32,0,MOL,0,58,17,5,2,836.5246,1.44,BASE,C41H76N2O15,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-XMRMVWPWSA-N
CHEMBL1449676,ORNIDAZOLE,NSC-95075|ORNIDAZOLE|RO 7-0207|RO-7-0207|RO-70207|TIBERAL,Small molecule,4.0,219.63,29,77,0.70,81.19,5,1,0,4,N,0.46,13.86,3.02,0.26,0.26,1,MOL,0,14,6,1,0,219.0411,-1.28,NEUTRAL,C7H10ClN3O3,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N
CHEMBL4,OFLOXACIN,DL-8280|EXOCIN|FLOXIN OTIC|Floxin|HOE 280|HOE-280|J01MA01|NSC-727071|NSC-758178|OFLOXACIN|Ocuflox|TARIVID|TARIVID 400|TARIVID I.V.|Visiren,Small molecule,4.0,361.37,280,2579,1.54,75.01,6,1,0,2,N,0.87,5.29,6.16,0.51,-0.47,2,MOL,0,26,7,1,0,361.1438,-0.21,ACID,C18H20FN3O4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N
CHEMBL501849,SIMEPREVIR,OLYSIO|SIMEPREVIR|TMC 435|TMC 435350|TMC-435|TMC-435350|TMC435|TMC435350,Small molecule,4.0,749.96,26,270,5.25,156.89,10,2,2,8,N,0.29,3.77,1.60,4.56,3.61,3,MOL,0,52,12,2,3,749.2917,-0.12,ACID,C38H47N5O7S2,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,JTZZSQYMACOLNN-VDWJNHBNSA-N
CHEMBL1201204,CEFPIRAMIDE,"CEFPIRAMIDE|NSC-759869|WY-44,635|WY-44635",Small molecule,4.0,612.65,16,58,0.33,212.76,13,5,2,9,N,0.16,3.19,3.85,0.15,-2.91,3,MOL,0,42,15,5,2,612.1209,-0.99,ACID,C25H24N8O7S2,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,PWAUCHMQEXVFJR-PMAPCBKXSA-N
CHEMBL614,PYRAZINAMIDE,.ALPHA.-PYRAZINAMIDE|ALDINAMID|ALDINAMIDE|D-50|EPRAZIN|FARMIZINA|ISOPAS|MK-56|NOVAMID|NSC-14911|PIRAZIMIDA|PIRAZINAMID|PIRILENE|PYRAFAT|PYRAMIZADE|PYRAZIDE|PYRAZINAMIDE|PYRAZINAMIDUM|PYRAZINE CARBOXYLAMIDE|PYRAZINECARBOXAMIDE|Pyrazinamide|ROZIDE|TEBRAZID|UNIPYRANAMIDE|ZINAMIDE,Small molecule,4.0,123.11,176,1154,-0.42,68.87,3,1,0,1,N,0.55,13.06,None,-1.23,-1.23,1,MOL,0,9,4,2,0,123.0433,-1.41,NEUTRAL,C5H5N3O,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N
CHEMBL9,NORFLOXACIN,Baccidal|CHIBROXIN|MK-366|NORFLOXACIN|NSC-757250|Noroxin|Quinabic|UTINOR,Small molecule,4.0,319.34,331,4640,1.27,74.57,5,2,0,3,N,0.89,5.58,8.68,-0.96,-0.96,2,MOL,0,23,6,2,0,319.1332,-0.97,ZWITTERION,C16H18FN3O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N
CHEMBL1463,FLUCYTOSINE,ALCOBON|ANCOTIL|Ancoban|Ancobon|FLUCYTOSINE|FLUCYTOSINUM|Flourocytosine|Fluorocytosine|NSC-103805|RO 2-9915|RO-2-9915|RO-29915,Small molecule,4.0,129.09,271,1313,-0.51,71.77,3,2,0,0,N,0.50,8.31,None,-1.04,-1.08,1,MOL,0,9,4,3,0,129.0338,-0.72,NEUTRAL,C4H4FN3O,Nc1nc(=O)[nH]cc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N
CHEMBL1631694,FEXINIDAZOLE,FEXINIDAZOLE|HOE 239|HOE-239,Small molecule,4.0,279.32,18,85,2.63,70.19,6,0,0,5,N,0.48,None,1.53,2.38,2.38,2,MOL,0,19,6,0,0,279.0678,-1.80,NEUTRAL,C12H13N3O3S,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,MIWWSGDADVMLTG-UHFFFAOYSA-N
CHEMBL847,OXAMNIQUINE,NSC-352888|OXAMNIQUINE|OXAMNIQUINUM|UK-4261|UK-4271|Vansil,Small molecule,4.0,279.34,28,69,1.81,87.43,5,3,0,5,N,0.56,None,9.89,1.57,-0.85,1,MOL,0,20,6,3,0,279.1583,-0.22,BASE,C14H21N3O3,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N
CHEMBL1292,CLOFAZIMINE,CHLOFAZIMINE|CLOFAZIMINE|CLOFAZIMINUM|COLFAZIMINE|G 30320|G-30320|Lamprene|NSC-141046,Small molecule,4.0,473.41,79,346,7.49,42.21,4,1,1,4,N,0.27,None,6.63,7.30,7.24,3,MOL,0,33,4,1,1,472.1222,-0.87,NEUTRAL,C27H22Cl2N4,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-BGABXYSRSA-N
CHEMBL1644,CEFADROXIL,ANHYDROUS CEFADROXIL|BAXAN|BL-S578|CEFADROXIL|CEFADROXIL (AS MONOHYDRATE)|CEFADROXIL ANHYDROUS|CEFADROXIL HYDRATE|CEFADROXIL MONOHYDRATE|CEFADROXIL/CEFADROXIL HEMIHYDRATE|Cefadrops|Cefadroxil|Cefadroxil/cefadroxil hemihydrate|Cefatabs|DURACEF|Duricef|MJF 11567-3|MJF-11567-3|NSC-756664|Ultracef,Small molecule,4.0,363.39,39,190,0.15,132.96,6,4,0,4,N,0.56,3.25,7.22,-2.45,-2.81,1,MOL,0,25,8,5,0,363.0889,0.48,ACID,C16H17N3O5S,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,BOEGTKLJZSQCCD-UEKVPHQBSA-N
CHEMBL1660,RIFAPENTINE,ANTIBIOTIC DL-473IT|DL-473|KTC-1|MDL 473|MDL-473|PRIFITIN|Priftin|R-77-3|R-773|RIFAPENTIN|RIFAPENTINE,Small molecule,4.0,877.04,119,622,5.65,220.15,15,6,4,5,N,0.09,7.00,7.82,3.70,3.78,2,MOL,0,63,16,6,4,876.4521,1.50,NEUTRAL,C47H64N4O12,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,WDZCUPBHRAEYDL-GZAUEHORSA-N
CHEMBL2103929,LYMECYCLINE,CICLOLYSAL|CICLOLYSINE|LYMECYCLINE|MUCOMYCIN|TETRACYCLINE-L-METHYLENELYSINE|TETRACYCLINEMETHYLENELYSINE|TETRALYSAL|TETRALYSAL 150|TETRALYSAL 300,Small molecule,4.0,602.64,3,20,-0.45,242.98,12,9,3,10,N,0.09,2.11,9.56,-6.60,-6.63,1,MOL,0,43,14,10,3,602.2588,1.46,ZWITTERION,C29H38N4O10,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,AHEVKYYGXVEWNO-UEPZRUIBSA-N
CHEMBL167150,TRICHLORFON,"BAY-A 9826|BAYER L 1359|BAYER-L-1359|BILARCIL|DETF|ENT-19,763|METRIFONATE|METRIFONATUM|METRIPHONATE|NSC-8923|TRICHLORFON|TRICHLOROFON|TRICLORFON|WEC-50",Small molecule,4.0,257.44,25,107,2.16,55.76,4,1,0,3,N,0.62,10.12,None,1.14,1.14,0,MOL,0,12,4,1,0,255.9226,0.15,NEUTRAL,C4H8Cl3O4P,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N
CHEMBL1619785,TALAMPICILLIN,BRL 8988|BRL-8988|TALAMPICILLIN,Small molecule,4.0,481.53,2,4,1.65,128.03,8,2,0,5,N,0.49,11.52,7.23,2.09,1.86,2,MOL,0,34,9,3,0,481.1308,0.70,NEUTRAL,C24H23N3O6S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,SOROUYSPFADXSN-SUWVAFIASA-N
CHEMBL850,SPARFLOXACIN,AT-4140|CI-978|NSC-759641|SPARFLOXACIN|Spara|Zagam,Small molecule,4.0,392.41,192,1395,2.08,100.59,6,3,0,3,N,0.69,5.56,8.79,-0.07,-0.07,2,MOL,0,28,7,4,0,392.1660,-0.11,ZWITTERION,C19H22F2N4O3,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N
CHEMBL638,VORICONAZOLE,"NSC-759888|UK-109,496|UK-109496|VORICONAZOLE|Vfend",Small molecule,4.0,349.32,188,2857,2.18,76.72,6,1,0,5,N,0.76,12.70,2.01,1.82,1.82,3,MOL,0,25,6,1,0,349.1150,-0.76,NEUTRAL,C16H14F3N5O,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N
CHEMBL1412,PIPERAZINE,ANTEPAR|ASCALIX|ECTODYNE|EXPELIX|INS UMULINE RAPIDE|PIPERAZINE|Piperazine|WORMEX,Small molecule,4.0,86.14,9,29,-0.82,24.06,2,2,0,0,Y,0.40,None,9.56,-0.73,-2.86,0,MOL,0,6,2,2,0,86.0844,0.06,BASE,C4H10N2,C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N
CHEMBL3137312,DASABUVIR,ABT-333|DASABUVIR|DASABUVIR SODIUM MONOHYDRATE|EXVIERA,Small molecule,4.0,493.59,8,18,4.02,110.26,6,2,0,5,N,0.44,9.09,None,3.42,3.42,4,MOL,0,35,8,2,0,493.1671,-0.68,NEUTRAL,C26H27N3O5S,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,NBRBXGKOEOGLOI-UHFFFAOYSA-N
CHEMBL826,ENOXACIN,AT-2266|CI-919|COMPRECIN|ENOXACIN|Flumark|NSC-629661|NSC-758416|PD 107779|PD-107779|Penetrex,Small molecule,4.0,320.32,236,1193,0.66,87.46,6,2,0,3,N,0.86,5.31,8.59,-1.01,-1.02,2,MOL,0,23,7,2,0,320.1285,-1.01,ZWITTERION,C15H17FN4O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N
CHEMBL2205807,ABAMETAPIR,"5,5'-DIMETHYL-2,2'-DIPYRIDYL|6,6'-BI-3-PICOLINE|ABAMETAPIR|HA-44|Ha44|Xeglyze",Small molecule,4.0,184.24,6,24,2.76,25.78,2,0,0,1,Y,0.68,None,3.80,2.98,2.98,2,MOL,0,14,2,0,0,184.1000,-0.84,NEUTRAL,C12H12N2,Cc1ccc(-c2ccc(C)cn2)nc1,PTRATZCAGVBFIQ-UHFFFAOYSA-N
CHEMBL116,AMPRENAVIR,141 W94|141W94|AMPRENAVIR|Agenerase|J05AE05|KVX-478|VX-478,Small molecule,4.0,505.64,148,1202,2.40,131.19,7,3,1,11,N,0.40,13.61,2.39,2.43,2.43,2,MOL,0,35,9,4,1,505.2247,-0.20,NEUTRAL,C25H35N3O6S,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N
CHEMBL684,DIETHYLCARBAMAZINE,CAMIN|DIETHYLCARBAMAZINE|Diethylcarbamazine|Hetrazan,Small molecule,4.0,199.30,24,95,0.70,26.79,2,0,0,2,Y,0.65,None,6.90,0.09,-0.03,0,MOL,0,14,4,0,0,199.1685,-1.64,NEUTRAL,C10H21N3O,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N
CHEMBL1384,KANAMYCIN,KANAMYCIN|KANAMYCINS|Kanamycin,Small molecule,4.0,484.50,246,2139,-7.29,282.61,15,11,2,6,N,0.17,12.05,9.34,-7.06,-12.20,0,MOL,0,33,15,15,2,484.2381,1.56,BASE,C18H36N4O11,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N
CHEMBL1535,HYDROXYCHLOROQUINE,HYDROXYCHLOROQUINE|Hydroxychloroquine|POLIRREUMIN,Small molecule,4.0,335.88,128,393,3.78,48.39,4,2,0,9,N,0.73,None,9.76,2.89,0.33,2,MOL,0,23,4,2,0,335.1764,-1.23,BASE,C18H26ClN3O,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N
CHEMBL1628385,PROCAINE BENZYLPENICILLIN,BICILLIN|CILICAINE SYRINGE|DEPOCILLIN|E707|PROCAINE BENZYLPENICILLIN,Small molecule,4.0,570.71,,,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,570.2512,None,None,C29H38N4O6S,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1,WHRVRSCEWKLAHX-LQDWTQKMSA-N
CHEMBL1601,CEFONICID,CEFONICID|Cefonicid|MONOCEF,Small molecule,4.0,542.58,12,46,-0.92,204.91,12,4,2,9,N,0.17,-1.32,None,-2.52,-6.86,2,MOL,0,35,14,4,2,542.0348,-0.90,ACID,C18H18N6O8S3,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,DYAIAHUQIPBDIP-AXAPSJFSSA-N
CHEMBL1322884,PHENOTHRIN,D-PHENOTRHIN|FULL MARKS|HEGOR ANTIPOUX|NSC-758668|PHENOTHRIN|S-2539F|SUMITHRIN,Small molecule,4.0,350.46,8,14,5.76,35.53,3,0,1,6,N,0.49,None,None,5.57,5.57,2,MOL,0,26,3,0,1,350.1882,0.26,NEUTRAL,C23H26O3,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N
CHEMBL1447,LINCOMYCIN,"LINCOLNENSIN|LINCOMYCIN|U-10,149|U-10149",Small molecule,4.0,406.55,139,886,-0.86,122.49,8,5,0,7,N,0.37,12.37,7.97,-0.32,-0.99,0,MOL,0,27,8,5,0,406.2138,0.64,NEUTRAL,C18H34N2O6S,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,OJMMVQQUTAEWLP-KIDUDLJLSA-N
CHEMBL506,PRIMAQUINE,KANAPRIM|MALIRIDE|NEO-QUIPENYL|NSC-27296|PRIMACHIN|PRIMAQUINE|Primaquine|SN-13272|WR-2975,Small molecule,4.0,259.35,179,1112,2.78,60.17,4,2,0,6,N,0.84,None,10.20,1.64,-0.96,2,MOL,0,19,4,3,0,259.1685,-0.43,BASE,C15H21N3O,COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N
CHEMBL4065616,REMDESIVIR,GS 5734|GS-5734|REMDESIVIR|VEKLURY,Small molecule,4.0,602.59,39,260,2.31,203.55,13,4,2,13,N,0.16,10.23,0.59,2.01,2.01,3,MOL,0,42,14,5,2,602.2254,0.09,NEUTRAL,C27H35N6O8P,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-YSOARWBDSA-N
CHEMBL1436,CEFUROXIME,640/359|CEFUROXIME|CEFUROXIME ACID|Cefuroxime|Cefuroximine|Kefurox|Zinacef,Small molecule,4.0,424.39,135,1433,-0.54,173.76,9,3,0,7,N,0.30,2.96,None,-0.90,-4.38,1,MOL,0,29,12,4,1,424.0689,0.09,ACID,C16H16N4O8S,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-IZRZKJBUSA-N
CHEMBL139367,PERAMIVIR,PERAMIVIR|RWJ-270201,Small molecule,4.0,328.41,24,307,-0.14,148.53,4,6,1,7,N,0.28,4.09,12.46,-2.12,-2.12,0,MOL,0,23,8,7,1,328.2111,0.70,ZWITTERION,C15H28N4O4,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,XRQDFNLINLXZLB-CKIKVBCHSA-N
CHEMBL1229211,DOLUTEGRAVIR,DOLUTEGRAVIR|GSK 1349572|GSK-1349572|GSK1349572|S-349572|TIVICAY,Small molecule,4.0,419.38,44,221,1.35,100.87,6,2,0,3,N,0.78,10.10,None,1.10,1.10,2,MOL,0,30,8,2,0,419.1293,-0.92,NEUTRAL,C20H19F2N3O5,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,RHWKPHLQXYSBKR-BMIGLBTASA-N
CHEMBL203321,BRINCIDOFOVIR,BRINCIDOFOVIR|CMX 001|CMX-001|CMX001|HDP-CIDOFOVIR|HEXADECYLOXYPROPYL CIDOFOVIR|HEXADECYLOXYPROPYL-CIDOFOVIR|TEMBEXA,Small molecule,4.0,561.70,18,103,5.25,146.13,9,3,2,26,N,0.10,1.40,None,4.53,2.22,1,MOL,0,38,10,4,2,561.3543,0.22,ACID,C27H52N3O7P,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,WXJFKKQWPMNTIM-VWLOTQADSA-N
CHEMBL702,PIPERACILLIN,PIPERACILLIN|PIPERACILLIN HYDRATE|PIPERACILLIN MONOHYDRATE|Piperacillin,Small molecule,4.0,517.56,292,4284,-0.24,156.43,7,3,1,6,N,0.34,3.49,None,-0.26,-3.64,1,MOL,0,36,12,3,2,517.1631,0.03,ACID,C23H27N5O7S,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-N
CHEMBL1788403,BIOALLETHRIN,ALLETHRIN|ALLETHRIN I|BIOALLETHRIN|DEPALLETHRIN|ESBIOTHRIN|NSC-11782|PYNAMIN|TRANS-ALLETHRIN,Small molecule,4.0,302.41,,,4.00,43.37,3,0,0,5,N,0.57,None,None,4.06,4.06,0,MOL,0,22,3,0,0,302.1882,1.94,NEUTRAL,C19H26O3,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-AQYZNVCMSA-N
